247 -4.0 -1.0 6.0
248 -4.0 -1.0 7.0
249 -4.0 -1.0 8.0
250 -4.0 -1.0 9.0
251 -4.0 -1.0 10.0
252 -4.0 -1.0 11.0
253 -4.0 -1.0 12.0
254 -4.0 -1.0 13.0
255 -4.0 -1.0 14.0
256 -4.0 -1.0 15.0
257 -4.0 0.0 0.0
258 -4.0 0.0 1.0
259 -4.0 0.0 2.0
260 -4.0 0.0 3.0
261 -4.0 0.0 4.0
262 -4.0 0.0 5.0
263 -4.0 0.0 6.0
264 -4.0 0.0 7.0
265 -4.0 0.0 8.0
266 -4.0 0.0 9.0
267 -4.0 0.0 10.0
268 -4.0 0.0 11.0
269 -4.0 0.0 12.0
270 -4.0 0.0 13.0
271 -4.0 0.0 14.0
272 -4.0 0.0 15.0
273 -4.0 1.0 0.0
274 -4.0 1.0 1.0
275 -4.0 1.0 2.0
276 -4.0 1.0 3.0
277 -4.0 1.0 4.0
278 -4.0 1.0 5.0
279 -4.0 1.0 6.0
280 -4.0 1.0 7.0
281 -4.0 1.0 8.0
282 -4.0 1.0 9.0
283 -4.0 1.0 10.0
284 -4.0 1.0 11.0
285 -4.0 1.0 12.0
286 -4.0 1.0 13.0
287 -4.0 1.0 14.0
288 -4.0 1.0 15.0
289 -4.0 2.0 0.0
290 -4.0 2.0 1.0
291 -4.0 2.0 2.0
292 -4.0 2.0 3.0
293 -4.0 2.0 4.0
294 -4.0 2.0 5.0
295 -4.0 2.0 6.0
296 -4.0 2.0 7.0
297 -4.0 2.0 8.0
298 -4.0 2.0 9.0
299 -4.0 2.0 10.0
300 -4.0 2.0 11.0
301 -4.0 2.0 12.0
302 -4.0 2.0 13.0
303 -4.0 2.0 14.0
304 -4.0 2.0 15.0
305 -4.0 3.0 0.0
306 -4.0 3.0 1.0
307 -4.0 3.0 2.0
308 -4.0 3.0 3.0
309 -4.0 3.0 4.0
310 -4.0 3.0 5.0
311 -4.0 3.0 6.0
312 -4.0 3.0 7.0
313 -4.0 3.0 8.0
314 -4.0 3.0 9.0
315 -4.0 3.0 10.0
316 -4.0 3.0 11.0
317 -4.0 3.0 12.0
318 -4.0 3.0 13.0
319 -4.0 3.0 14.0
320 -4.0 3.0 15.0
321 -4.0 4.0 0.0
322 -4.0 4.0 1.0
323 -4.0 4.0 2.0
324 -4.0 4.0 3.0
325 -4.0 4.0 4.0
326 -4.0 4.0 5.0
327 -4.0 4.0 6.0
328 -4.0 4.0 7.0
329 -4.0 4.0 8.0
330 -4.0 4.0 9.0
331 -4.0 4.0 10.0
332 -4.0 4.0 11.0
333 -4.0 4.0 12.0
334 -4.0 4.0 13.0
335 -4.0 4.0 14.0
336 -4.0 4.0 15.0
337 -4.0 5.0 0.0
338 -4.0 5.0 1.0
339 -4.0 5.0 2.0
340 -4.0 5.0 3.0
341 -4.0 5.0 4.0
342 -4.0 5.0 5.0
343 -4.0 5.0 6.0
344 -4.0 5.0 7.0
345 -4.0 5.0 8.0
346 -4.0 5.0 9.0
347 -4.0 5.0 10.0
348 -4.0 5.0 11.0
349 -4.0 5.0 12.0
350 -4.0 5.0 13.0
351 -4.0 5.0 14.0
352 -4.0 5.0 15.0
353 -3.0 -5.0 0.0
354 -3.0 -5.0 1.0
355 -3.0 -5.0 2.0
356 -3.0 -5.0 3.0
357 -3.0 -5.0 4.0
358 -3.0 -5.0 5.0
359 -3.0 -5.0 6.0
360 -3.0 -5.0 7.0
361 -3.0 -5.0 8.0
362 -3.0 -5.0 9.0
363 -3.0 -5.0 10.0
364 -3.0 -5.0 11.0
365 -3.0 -5.0 12.0
366 -3.0 -5.0 13.0
367 -3.0 -5.0 14.0
368 -3.0 -5.0 15.0
369 -3.0 -4.0 0.0
370 -3.0 -4.0 1.0
371 -3.0 -4.0 2.0
372 -3.0 -4.0 3.0
373 -3.0 -4.0 4.0
374 -3.0 -4.0 5.0
375 -3.0 -4.0 6.0
376 -3.0 -4.0 7.0
377 -3.0 -4.0 8.0
378 -3.0 -4.0 9.0
379 -3.0 -4.0 10.0
380 -3.0 -4.0 11.0
381 -3.0 -4.0 12.0
382 -3.0 -4.0 13.0
383 -3.0 -4.0 14.0
384 -3.0 -4.0 15.0
385 -3.0 -3.0 0.0
386 -3.0 -3.0 1.0
387 -3.0 -3.0 2.0
388 -3.0 -3.0 3.0
389 -3.0 -3.0 4.0
390 -3.0 -3.0 5.0
391 -3.0 -3.0 6.0
392 -3.0 -3.0 7.0
393 -3.0 -3.0 8.0
394 -3.0 -3.0 9.0
395 -3.0 -3.0 10.0
396 -3.0 -3.0 11.0
397 -3.0 -3.0 12.0
398 -3.0 -3.0 13.0
399 -3.0 -3.0 14.0
400 -3.0 -3.0 15.0
401 -3.0 -2.0 0.0
402 -3.0 -2.0 1.0
403 -3.0 -2.0 2.0
404 -3.0 -2.0 3.0
405 -3.0 -2.0 4.0
406 -3.0 -2.0 5.0
407 -3.0 -2.0 6.0
408 -3.0 -2.0 7.0
409 -3.0 -2.0 8.0
410 -3.0 -2.0 9.0
411 -3.0 -2.0 10.0
412 -3.0 -2.0 11.0
413 -3.0 -2.0 12.0
414 -3.0 -2.0 13.0
415 -3.0 -2.0 14.0
416 -3.0 -2.0 15.0
417 -3.0 -1.0 0.0
418 -3.0 -1.0 1.0
419 -3.0 -1.0 2.0
420 -3.0 -1.0 3.0
421 -3.0 -1.0 4.0
422 -3.0 -1.0 5.0
423 -3.0 -1.0 6.0
424 -3.0 -1.0 7.0
425 -3.0 -1.0 8.0
426 -3.0 -1.0 9.0
427 -3.0 -1.0 10.0
428 -3.0 -1.0 11.0
429 -3.0 -1.0 12.0
430 -3.0 -1.0 13.0
431 -3.0 -1.0 14.0
432 -3.0 -1.0 15.0
433 -3.0 0.0 0.0
434 -3.0 0.0 1.0
435 -3.0 0.0 2.0
436 -3.0 0.0 3.0
437 -3.0 0.0 4.0
438 -3.0 0.0 5.0
439 -3.0 0.0 6.0
440 -3.0 0.0 7.0
441 -3.0 0.0 8.0
442 -3.0 0.0 9.0
443 -3.0 0.0 10.0
444 -3.0 0.0 11.0
445 -3.0 0.0 12.0
446 -3.0 0.0 13.0
447 -3.0 0.0 14.0
448 -3.0 0.0 15.0
449 -3.0 1.0 0.0
450 -3.0 1.0 1.0
451 -3.0 1.0 2.0
452 -3.0 1.0 3.0
453 -3.0 1.0 4.0
454 -3.0 1.0 5.0
455 -3.0 1.0 6.0
456 -3.0 1.0 7.0
457 -3.0 1.0 8.0
458 -3.0 1.0 9.0
459 -3.0 1.0 10.0
460 -3.0 1.0 11.0
461 -3.0 1.0 12.0
462 -3.0 1.0 13.0
463 -3.0 1.0 14.0
464 -3.0 1.0 15.0
465 -3.0 2.0 0.0
466 -3.0 2.0 1.0
467 -3.0 2.0 2.0
468 -3.0 2.0 3.0
469 -3.0 2.0 4.0
470 -3.0 2.0 5.0
471 -3.0 2.0 6.0
472 -3.0 2.0 7.0
473 -3.0 2.0 8.0
474 -3.0 2.0 9.0
475 -3.0 2.0 10.0
476 -3.0 2.0 11.0
477 -3.0 2.0 12.0
478 -3.0 2.0 13.0
479 -3.0 2.0 14.0
480 -3.0 2.0 15.0
481 -3.0 3.0 0.0
482 -3.0 3.0 1.0
483 -3.0 3.0 2.0
484 -3.0 3.0 3.0
485 -3.0 3.0 4.0
486 -3.0 3.0 5.0
487 -3.0 3.0 6.0
488 -3.0 3.0 7.0
489 -3.0 3.0 8.0
490 -3.0 3.0 9.0
491 -3.0 3.0 10.0
492 -3.0 3.0 11.0
493 -3.0 3.0 12.0
494 -3.0 3.0 13.0
495 -3.0 3.0 14.0
496 -3.0 3.0 15.0
497 -3.0 4.0 0.0
498 -3.0 4.0 1.0
499 -3.0 4.0 2.0
500 -3.0 4.0 3.0
501 -3.0 4.0 4.0
502 -3.0 4.0 5.0
503 -3.0 4.0 6.0
504 -3.0 4.0 7.0
505 -3.0 4.0 8.0
506 -3.0 4.0 9.0
507 -3.0 4.0 10.0
508 -3.0 4.0 11.0
509 -3.0 4.0 12.0
510 -3.0 4.0 13.0
511 -3.0 4.0 14.0
512 -3.0 4.0 15.0
513 -3.0 5.0 0.0
514 -3.0 5.0 1.0
515 -3.0 5.0 2.0
516 -3.0 5.0 3.0
517 -3.0 5.0 4.0
518 -3.0 5.0 5.0
519 -3.0 5.0 6.0
520 -3.0 5.0 7.0
521 -3.0 5.0 8.0
522 -3.0 5.0 9.0
523 -3.0 5.0 10.0
524 -3.0 5.0 11.0
525 -3.0 5.0 12.0
526 -3.0 5.0 13.0
527 -3.0 5.0 14.0
528 -3.0 5.0 15.0
529 -2.0 -5.0 0.0
530 -2.0 -5.0 1.0
531 -2.0 -5.0 2.0
532 -2.0 -5.0 3.0
533 -2.0 -5.0 4.0
534 -2.0 -5.0 5.0
535 -2.0 -5.0 6.0
536 -2.0 -5.0 7.0
537 -2.0 -5.0 8.0
538 -2.0 -5.0 9.0
539 -2.0 -5.0 10.0
540 -2.0 -5.0 11.0
541 -2.0 -5.0 12.0
542 -2.0 -5.0 13.0
543 -2.0 -5.0 14.0
544 -2.0 -5.0 15.0
545 -2.0 -4.0 0.0
546 -2.0 -4.0 1.0
547 -2.0 -4.0 2.0
548 -2.0 -4.0 3.0
549 -2.0 -4.0 4.0
550 -2.0 -4.0 5.0
551 -2.0 -4.0 6.0
552 -2.0 -4.0 7.0
553 -2.0 -4.0 8.0
554 -2.0 -4.0 9.0
555 -2.0 -4.0 10.0
556 -2.0 -4.0 11.0
557 -2.0 -4.0 12.0
558 -2.0 -4.0 13.0
559 -2.0 -4.0 14.0
560 -2.0 -4.0 15.0
561 -2.0 -3.0 0.0
562 -2.0 -3.0 1.0
563 -2.0 -3.0 2.0
564 -2.0 -3.0 3.0
565 -2.0 -3.0 4.0
566 -2.0 -3.0 5.0
567 -2.0 -3.0 6.0
568 -2.0 -3.0 7.0
569 -2.0 -3.0 8.0
570 -2.0 -3.0 9.0
571 -2.0 -3.0 10.0
572 -2.0 -3.0 11.0
573 -2.0 -3.0 12.0
574 -2.0 -3.0 13.0
575 -2.0 -3.0 14.0
576 -2.0 -3.0 15.0
577 -2.0 -2.0 0.0
578 -2.0 -2.0 1.0
579 -2.0 -2.0 2.0
580 -2.0 -2.0 3.0
581 -2.0 -2.0 4.0
582 -2.0 -2.0 5.0
583 -2.0 -2.0 6.0
584 -2.0 -2.0 7.0
585 -2.0 -2.0 8.0
586 -2.0 -2.0 9.0
587 -2.0 -2.0 10.0
588 -2.0 -2.0 11.0
589 -2.0 -2.0 12.0
590 -2.0 -2.0 13.0
591 -2.0 -2.0 14.0
592 -2.0 -2.0 15.0
593 -2.0 -1.0 0.0
594 -2.0 -1.0 1.0
595 -2.0 -1.0 2.0
596 -2.0 -1.0 3.0
597 -2.0 -1.0 4.0
598 -2.0 -1.0 5.0
599 -2.0 -1.0 6.0
600 -2.0 -1.0 7.0
601 -2.0 -1.0 8.0
602 -2.0 -1.0 9.0
603 -2.0 -1.0 10.0
604 -2.0 -1.0 11.0
605 -2.0 -1.0 12.0
606 -2.0 -1.0 13.0
607 -2.0 -1.0 14.0
608 -2.0 -1.0 15.0
609 -2.0 0.0 0.0
610 -2.0 0.0 1.0
611 -2.0 0.0 2.0
612 -2.0 0.0 3.0
613 -2.0 0.0 4.0
614 -2.0 0.0 5.0
615 -2.0 0.0 6.0
616 -2.0 0.0 7.0
617 -2.0 0.0 8.0
618 -2.0 0.0 9.0
619 -2.0 0.0 10.0
620 -2.0 0.0 11.0
621 -2.0 0.0 12.0
622 -2.0 0.0 13.0
623 -2.0 0.0 14.0
624 -2.0 0.0 15.0
625 -2.0 1.0 0.0
626 -2.0 1.0 1.0
627 -2.0 1.0 2.0
628 -2.0 1.0 3.0
629 -2.0 1.0 4.0
630 -2.0 1.0 5.0
631 -2.0 1.0 6.0
632 -2.0 1.0 7.0
633 -2.0 1.0 8.0
634 -2.0 1.0 9.0
635 -2.0 1.0 10.0
636 -2.0 1.0 11.0
637 -2.0 1.0 12.0
638 -2.0 1.0 13.0
639 -2.0 1.0 14.0
640 -2.0 1.0 15.0
641 -2.0 2.0 0.0
642 -2.0 2.0 1.0
643 -2.0 2.0 2.0
644 -2.0 2.0 3.0
645 -2.0 2.0 4.0
646 -2.0 2.0 5.0
647 -2.0 2.0 6.0
648 -2.0 2.0 7.0
649 -2.0 2.0 8.0
650 -2.0 2.0 9.0
651 -2.0 2.0 10.0
652 -2.0 2.0 11.0
653 -2.0 2.0 12.0
654 -2.0 2.0 13.0
655 -2.0 2.0 14.0
656 -2.0 2.0 15.0
657 -2.0 3.0 0.0
658 -2.0 3.0 1.0
659 -2.0 3.0 2.0
660 -2.0 3.0 3.0
661 -2.0 3.0 4.0
662 -2.0 3.0 5.0
663 -2.0 3.0 6.0
664 -2.0 3.0 7.0
665 -2.0 3.0 8.0
666 -2.0 3.0 9.0
667 -2.0 3.0 10.0
668 -2.0 3.0 11.0
669 -2.0 3.0 12.0
670 -2.0 3.0 13.0
671 -2.0 3.0 14.0
672 -2.0 3.0 15.0
673 -2.0 4.0 0.0
674 -2.0 4.0 1.0
675 -2.0 4.0 2.0
676 -2.0 4.0 3.0
677 -2.0 4.0 4.0
678 -2.0 4.0 5.0
679 -2.0 4.0 6.0
680 -2.0 4.0 7.0
681 -2.0 4.0 8.0
682 -2.0 4.0 9.0
683 -2.0 4.0 10.0
684 -2.0 4.0 11.0
685 -2.0 4.0 12.0
686 -2.0 4.0 13.0
687 -2.0 4.0 14.0
688 -2.0 4.0 15.0
689 -2.0 5.0 0.0
690 -2.0 5.0 1.0
691 -2.0 5.0 2.0
692 -2.0 5.0 3.0
693 -2.0 5.0 4.0
694 -2.0 5.0 5.0
695 -2.0 5.0 6.0
696 -2.0 5.0 7.0
697 -2.0 5.0 8.0
698 -2.0 5.0 9.0
699 -2.0 5.0 10.0
700 -2.0 5.0 11.0
701 -2.0 5.0 12.0
702 -2.0 5.0 13.0
703 -2.0 5.0 14.0
704 -2.0 5.0 15.0
705 -1.0 -5.0 0.0
706 -1.0 -5.0 1.0
707 -1.0 -5.0 2.0
708 -1.0 -5.0 3.0
709 -1.0 -5.0 4.0
710 -1.0 -5.0 5.0
711 -1.0 -5.0 6.0
712 -1.0 -5.0 7.0
713 -1.0 -5.0 8.0
714 -1.0 -5.0 9.0
715 -1.0 -5.0 10.0
716 -1.0 -5.0 11.0
717 -1.0 -5.0 12.0
718 -1.0 -5.0 13.0
719 -1.0 -5.0 14.0
720 -1.0 -5.0 15.0
721 -1.0 -4.0 0.0
722 -1.0 -4.0 1.0
723 -1.0 -4.0 2.0
724 -1.0 -4.0 3.0
725 -1.0 -4.0 4.0
726 -1.0 -4.0 5.0
727 -1.0 -4.0 6.0
728 -1.0 -4.0 7.0
729 -1.0 -4.0 8.0
730 -1.0 -4.0 9.0
731 -1.0 -4.0 10.0
732 -1.0 -4.0 11.0
733 -1.0 -4.0 12.0
734 -1.0 -4.0 13.0
735 -1.0 -4.0 14.0
736 -1.0 -4.0 15.0
737 -1.0 -3.0 0.0
738 -1.0 -3.0 1.0
739 -1.0 -3.0 2.0
740 -1.0 -3.0 3.0
741 -1.0 -3.0 4.0
742 -1.0 -3.0 5.0
743 -1.0 -3.0 6.0
744 -1.0 -3.0 7.0
745 -1.0 -3.0 8.0
746 -1.0 -3.0 9.0
747 -1.0 -3.0 10.0
748 -1.0 -3.0 11.0
749 -1.0 -3.0 12.0
750 -1.0 -3.0 13.0
751 -1.0 -3.0 14.0
752 -1.0 -3.0 15.0
753 -1.0 -2.0 0.0
754 -1.0 -2.0 1.0
755 -1.0 -2.0 2.0
756 -1.0 -2.0 3.0
757 -1.0 -2.0 4.0
758 -1.0 -2.0 5.0
759 -1.0 -2.0 6.0
760 -1.0 -2.0 7.0
761 -1.0 -2.0 8.0
762 -1.0 -2.0 9.0
763 -1.0 -2.0 10.0
764 -1.0 -2.0 11.0
765 -1.0 -2.0 12.0
766 -1.0 -2.0 13.0
767 -1.0 -2.0 14.0
768 -1.0 -2.0 15.0
769 -1.0 -1.0 0.0
770 -1.0 -1.0 1.0
771 -1.0 -1.0 2.0
772 -1.0 -1.0 3.0
773 -1.0 -1.0 4.0
774 -1.0 -1.0 5.0
775 -1.0 -1.0 6.0
776 -1.0 -1.0 7.0
777 -1.0 -1.0 8.0
778 -1.0 -1.0 9.0
779 -1.0 -1.0 10.0
780 -1.0 -1.0 11.0
781 -1.0 -1.0 12.0
782 -1.0 -1.0 13.0
783 -1.0 -1.0 14.0
784 -1.0 -1.0 15.0
785 -1.0 0.0 0.0
786 -1.0 0.0 1.0
787 -1.0 0.0 2.0
788 -1.0 0.0 3.0
789 -1.0 0.0 4.0
790 -1.0 0.0 5.0
791 -1.0 0.0 6.0
792 -1.0 0.0 7.0
793 -1.0 0.0 8.0
794 -1.0 0.0 9.0
795 -1.0 0.0 10.0
796 -1.0 0.0 11.0
797 -1.0 0.0 12.0
798 -1.0 0.0 13.0
799 -1.0 0.0 14.0
800 -1.0 0.0 15.0
801 -1.0 1.0 0.0
802 -1.0 1.0 1.0
803 -1.0 1.0 2.0
804 -1.0 1.0 3.0
805 -1.0 1.0 4.0
806 -1.0 1.0 5.0
807 -1.0 1.0 6.0
808 -1.0 1.0 7.0
809 -1.0 1.0 8.0
810 -1.0 1.0 9.0
811 -1.0 1.0 10.0
812 -1.0 1.0 11.0
813 -1.0 1.0 12.0
814 -1.0 1.0 13.0
815 -1.0 1.0 14.0
816 -1.0 1.0 15.0
817 -1.0 2.0 0.0
818 -1.0 2.0 1.0
819 -1.0 2.0 2.0
820 -1.0 2.0 3.0
821 -1.0 2.0 4.0
822 -1.0 2.0 5.0
823 -1.0 2.0 6.0
824 -1.0 2.0 7.0
825 -1.0 2.0 8.0
826 -1.0 2.0 9.0
827 -1.0 2.0 10.0
828 -1.0 2.0 11.0
829 -1.0 2.0 12.0
830 -1.0 2.0 13.0
831 -1.0 2.0 14.0
832 -1.0 2.0 15.0
833 -1.0 3.0 0.0
834 -1.0 3.0 1.0
835 -1.0 3.0 2.0
836 -1.0 3.0 3.0
837 -1.0 3.0 4.0
838 -1.0 3.0 5.0
839 -1.0 3.0 6.0
840 -1.0 3.0 7.0
841 -1.0 3.0 8.0
842 -1.0 3.0 9.0
843 -1.0 3.0 10.0
844 -1.0 3.0 11.0
845 -1.0 3.0 12.0
846 -1.0 3.0 13.0
847 -1.0 3.0 14.0
848 -1.0 3.0 15.0
849 -1.0 4.0 0.0
850 -1.0 4.0 1.0
851 -1.0 4.0 2.0
852 -1.0 4.0 3.0
853 -1.0 4.0 4.0
854 -1.0 4.0 5.0
855 -1.0 4.0 6.0
856 -1.0 4.0 7.0
857 -1.0 4.0 8.0
858 -1.0 4.0 9.0
859 -1.0 4.0 10.0
860 -1.0 4.0 11.0
861 -1.0 4.0 12.0
862 -1.0 4.0 13.0
863 -1.0 4.0 14.0
864 -1.0 4.0 15.0
865 -1.0 5.0 0.0
866 -1.0 5.0 1.0
867 -1.0 5.0 2.0
868 -1.0 5.0 3.0
869 -1.0 5.0 4.0
870 -1.0 5.0 5.0
871 -1.0 5.0 6.0
872 -1.0 5.0 7.0
873 -1.0 5.0 8.0
874 -1.0 5.0 9.0
875 -1.0 5.0 10.0
876 -1.0 5.0 11.0
877 -1.0 5.0 12.0
878 -1.0 5.0 13.0
879 -1.0 5.0 14.0
880 -1.0 5.0 15.0
881 0.0 -5.0 0.0
882 0.0 -5.0 1.0
883 0.0 -5.0 2.0
884 0.0 -5.0 3.0
885 0.0 -5.0 4.0
886 0.0 -5.0 5.0
887 0.0 -5.0 6.0
888 0.0 -5.0 7.0
889 0.0 -5.0 8.0
890 0.0 -5.0 9.0
891 0.0 -5.0 10.0
892 0.0 -5.0 11.0
893 0.0 -5.0 12.0
894 0.0 -5.0 13.0
895 0.0 -5.0 14.0
896 0.0 -5.0 15.0
897 0.0 -4.0 0.0
898 0.0 -4.0 1.0
899 0.0 -4.0 2.0
900 0.0 -4.0 3.0
901 0.0 -4.0 4.0
902 0.0 -4.0 5.0
903 0.0 -4.0 6.0
904 0.0 -4.0 7.0
905 0.0 -4.0 8.0
906 0.0 -4.0 9.0
